datetime,open,high,low,close,volume
2022-02-27 00:00:00,0.8867,0.8876,0.850782,0.86341,3503142.17196837
2022-02-27 04:00:00,0.863334,0.88444,0.85947,0.878588,1536803.53252903
2022-02-27 08:00:00,0.878487,0.907575,0.873118,0.902273,2856552.14951533
2022-02-27 12:00:00,0.902886,0.914991,0.875474,0.899808,4157038.88872586
2022-02-27 16:00:00,0.899626,0.90145,0.842257,0.84504,4094726.78548505
2022-02-27 20:00:00,0.84524,0.86104,0.831766,0.856548,5409402.55807168
2022-02-28 00:00:00,0.856705,0.884711,0.842124,0.877887,4230552.72022363
2022-02-28 04:00:00,0.87791,0.8884,0.85436,0.884652,4249741.73176333
2022-02-28 08:00:00,0.884839,0.89669,0.870001,0.877531,2507903.91523172
2022-02-28 12:00:00,0.877808,0.939936,0.873672,0.939871,6390106.21677719
2022-02-28 16:00:00,0.93993,0.95,0.92092,0.923912,5688347.00586835
2022-02-28 20:00:00,0.923694,0.969781,0.92149,0.962624,6457599.03098376
2022-03-01 00:00:00,0.962491,0.982544,0.961941,0.966408,6342593.40874287
2022-03-01 04:00:00,0.966077,0.977117,0.95184,0.967845,3670769.49198445
2022-03-01 08:00:00,0.967838,0.97236,0.940104,0.956067,3953659.73853317
2022-03-01 12:00:00,0.956301,1.01096,0.953844,0.967852,7485907.40436204
2022-03-01 16:00:00,0.968185,0.975765,0.9525,0.958253,3751868.51536149
2022-03-01 20:00:00,0.958513,0.97179,0.95115,0.963307,2591598.10003372
2022-03-02 00:00:00,0.963629,0.972122,0.94181,0.96721,3377233.93626199
2022-03-02 04:00:00,0.967207,0.97641,0.94634,0.955017,2834070.71681497
2022-03-02 08:00:00,0.955407,0.9684,0.94952,0.963165,2070135.96488551
2022-03-02 12:00:00,0.963455,0.97319,0.931931,0.945421,5486099.75984017
2022-03-02 16:00:00,0.945567,0.954889,0.927033,0.9352,3512631.72339975
2022-03-02 20:00:00,0.935279,0.9525,0.93034,0.938703,2258450.60502141
2022-03-03 00:00:00,0.938736,0.94538,0.914593,0.920212,3833437.46748132
2022-03-03 04:00:00,0.919823,0.9308,0.907406,0.92373,2984722.8431171
2022-03-03 08:00:00,0.923578,0.92752,0.907813,0.916385,2222655.22472442
2022-03-03 12:00:00,0.916244,0.937438,0.896002,0.90255,4246053.5352913
2022-03-03 16:00:00,0.903018,0.903018,0.883622,0.900504,3752273.25995747
2022-03-03 20:00:00,0.90036,0.91078,0.890783,0.902325,2248021.03177397
2022-03-04 00:00:00,0.902071,0.90293,0.862075,0.87417,3526871.45469979
2022-03-04 04:00:00,0.873835,0.878832,0.86382,0.877526,2486726.95932752
2022-03-04 08:00:00,0.877546,0.889763,0.863877,0.886103,1925032.62121831
2022-03-04 12:00:00,0.886081,0.893571,0.865,0.868106,3181354.26518283
2022-03-04 16:00:00,0.868306,0.881429,0.848209,0.849708,3707755.77319306
2022-03-04 20:00:00,0.85017,0.852,0.826354,0.844502,4260510.58225316
2022-03-05 00:00:00,0.844468,0.84605,0.817937,0.838797,2354143.25868997
2022-03-05 04:00:00,0.838527,0.85438,0.83153,0.850334,1936368.34401812
2022-03-05 08:00:00,0.850536,0.868488,0.848767,0.866,1587804.92339102
2022-03-05 12:00:00,0.865629,0.88194,0.85154,0.860444,2017719.79308169
2022-03-05 16:00:00,0.860623,0.875599,0.85891,0.870175,1949090.72134986
2022-03-05 20:00:00,0.870026,0.873426,0.860458,0.864887,2078392.51035493
2022-03-06 00:00:00,0.864699,0.871337,0.853176,0.855272,1672465.98341622
2022-03-06 04:00:00,0.854884,0.86231,0.842156,0.853766,1948231.96322327
2022-03-06 08:00:00,0.853785,0.854635,0.828358,0.835199,2576020.22803363
2022-03-06 12:00:00,0.835874,0.851095,0.834126,0.84125,1806584.87435023
2022-03-06 16:00:00,0.84125,0.84881,0.828756,0.831939,2286190.97541098
2022-03-06 20:00:00,0.831923,0.846668,0.81982,0.822339,2469280.38689647
2022-03-07 00:00:00,0.822741,0.82817,0.80481,0.810617,3952780.9087546
2022-03-07 04:00:00,0.810812,0.82056,0.8039,0.80737,2222327.22482628
2022-03-07 08:00:00,0.807731,0.819215,0.803004,0.81672,1773725.59502576
2022-03-07 12:00:00,0.817242,0.8467,0.817242,0.838636,4810097.69918077
2022-03-07 16:00:00,0.838887,0.845904,0.782086,0.785044,4799122.95896342
2022-03-07 20:00:00,0.785279,0.80885,0.77724,0.79296,3783134.57968798
2022-03-08 00:00:00,0.79294,0.81669,0.787709,0.8113,2429437.74810685
2022-03-08 04:00:00,0.811286,0.81317,0.79065,0.798598,2265707.30032539
2022-03-08 08:00:00,0.798888,0.816275,0.797627,0.810842,2387523.02903171
2022-03-08 12:00:00,0.811366,0.81451,0.789957,0.7975,2542683.10532779
2022-03-08 16:00:00,0.797722,0.820938,0.787911,0.802569,3677722.67310408
2022-03-08 20:00:00,0.802465,0.804213,0.79069,0.801881,2546555.21210527
2022-03-09 00:00:00,0.801881,0.84126,0.79922,0.834662,3675264.53007912
2022-03-09 04:00:00,0.834756,0.848,0.83327,0.843914,3302129.59621998
2022-03-09 08:00:00,0.844236,0.85579,0.83855,0.851205,3198852.47620167
2022-03-09 12:00:00,0.851238,0.8583,0.836268,0.85744,3392256.5927278
2022-03-09 16:00:00,0.857712,0.863,0.834371,0.842477,3389358.36586972
2022-03-09 20:00:00,0.842607,0.85243,0.837237,0.849279,2678528.89362935
2022-03-10 00:00:00,0.849312,0.853809,0.822615,0.824823,3517219.02314524
2022-03-10 04:00:00,0.825088,0.826638,0.796805,0.810345,4309202.72395457
2022-03-10 08:00:00,0.810345,0.811422,0.8012,0.807391,1904429.36163751
2022-03-10 12:00:00,0.806985,0.82227,0.78647,0.803375,4303049.49238263
2022-03-10 16:00:00,0.80324,0.80877,0.795555,0.807869,1802691.40690942
2022-03-10 20:00:00,0.808021,0.813165,0.80234,0.806718,1345655.4185978
2022-03-11 00:00:00,0.806762,0.808244,0.78445,0.79222,2654691.28718397
2022-03-11 04:00:00,0.792316,0.808586,0.78523,0.805352,2214631.93145434
2022-03-11 08:00:00,0.805515,0.81866,0.79595,0.812475,1965115.76641876
2022-03-11 12:00:00,0.81202,0.81891,0.79348,0.797583,2791608.9557218
2022-03-11 16:00:00,0.797699,0.797722,0.784681,0.789917,3237750.46273349
2022-03-11 20:00:00,0.79019,0.798631,0.782653,0.788619,2395026.55386381
2022-03-12 00:00:00,0.788648,0.80148,0.78656,0.792333,1701470.61713863
2022-03-12 04:00:00,0.792187,0.799314,0.78838,0.797347,1486346.03894404
2022-03-12 08:00:00,0.79741,0.798262,0.789822,0.792798,1667872.66555103
2022-03-12 12:00:00,0.792648,0.79674,0.788113,0.793441,1806955.26562694
2022-03-12 16:00:00,0.793191,0.801349,0.791803,0.794568,1400224.46522113
2022-03-12 20:00:00,0.794222,0.797467,0.788479,0.789312,1014541.89907813
2022-03-13 00:00:00,0.789455,0.799,0.787167,0.798249,1435628.66156323
2022-03-13 04:00:00,0.798249,0.799699,0.7935,0.793693,1052485.6785675
2022-03-13 08:00:00,0.793854,0.794969,0.788001,0.788997,1128423.05821596
2022-03-13 12:00:00,0.788454,0.82015,0.7806,0.813543,4902130.46762243
2022-03-13 16:00:00,0.813711,0.81616,0.802951,0.804075,2076732.39582703
2022-03-13 20:00:00,0.80375,0.803936,0.782321,0.78678,3251061.30487102
2022-03-14 00:00:00,0.786991,0.794721,0.776834,0.790498,3951894.65360735
2022-03-14 04:00:00,0.790601,0.811326,0.789698,0.81002,3212032.61288214
2022-03-14 08:00:00,0.809969,0.81308,0.798721,0.798908,1932032.39945555
2022-03-14 12:00:00,0.798776,0.80257,0.79165,0.794823,2685876.61229395
2022-03-14 16:00:00,0.794626,0.797079,0.78381,0.792681,1932524.41435905
2022-03-14 20:00:00,0.792983,0.809605,0.79122,0.80266,2288519.88675291
2022-03-15 00:00:00,0.802822,0.80685,0.78917,0.791601,3037792.30962893
2022-03-15 04:00:00,0.791374,0.80064,0.78266,0.789662,1807595.5333592
2022-03-15 08:00:00,0.789686,0.79268,0.784849,0.790652,1915124.23714695
2022-03-15 12:00:00,0.790404,0.8052,0.78471,0.799357,2737753.35508166
2022-03-15 16:00:00,0.799205,0.81451,0.79751,0.813583,2631670.58020533
2022-03-15 20:00:00,0.813607,0.817082,0.798441,0.799049,2649284.47512528
2022-03-16 00:00:00,0.799204,0.833305,0.795406,0.801266,5625763.94183344
2022-03-16 04:00:00,0.800371,0.80436,0.79389,0.802375,1753259.20152361
2022-03-16 08:00:00,0.802522,0.815786,0.801879,0.810692,2308740.13775275
2022-03-16 12:00:00,0.810901,0.82861,0.806349,0.817996,3870474.89128771
2022-03-16 16:00:00,0.818115,0.82672,0.79839,0.825288,4282033.75016757
2022-03-16 20:00:00,0.824992,0.84,0.82268,0.838491,2752591.64851009
2022-03-17 00:00:00,0.838492,0.85135,0.831157,0.847746,3150783.75173035
2022-03-17 04:00:00,0.847707,0.857456,0.837475,0.843,2682197.9402056
2022-03-17 08:00:00,0.842969,0.851707,0.837046,0.841324,1498897.87576664
2022-03-17 12:00:00,0.84145,0.855899,0.840052,0.842514,2567241.78925423
2022-03-17 16:00:00,0.842716,0.845865,0.834532,0.837806,1807299.69404936
2022-03-17 20:00:00,0.838123,0.84007,0.827691,0.83586,1443600.6203348
2022-03-18 00:00:00,0.835868,0.842213,0.82513,0.827911,1881170.29021185
2022-03-18 04:00:00,0.827105,0.835903,0.825128,0.826217,1762927.49459633
2022-03-18 08:00:00,0.826061,0.830036,0.82077,0.825518,1611912.94991955
2022-03-18 12:00:00,0.825726,0.843973,0.824727,0.842977,1912788.4201528
2022-03-18 16:00:00,0.842952,0.856997,0.84261,0.856954,2763017.34832511
2022-03-18 20:00:00,0.85674,0.859799,0.847988,0.85166,2194996.25224158
2022-03-19 00:00:00,0.851798,0.875428,0.851,0.86522,3031645.51458012
2022-03-19 04:00:00,0.86513,0.872198,0.861768,0.863427,2064090.14268624
2022-03-19 08:00:00,0.863398,0.87274,0.85978,0.872495,1258423.81992005
2022-03-19 12:00:00,0.872569,0.895669,0.870298,0.895203,3452148.19699375
2022-03-19 16:00:00,0.895203,0.91559,0.888094,0.909624,4005899.82520365
2022-03-19 20:00:00,0.90937,0.913313,0.887503,0.903001,4375755.57568831
2022-03-20 00:00:00,0.902728,0.91,0.882499,0.897623,1985137.25788778
2022-03-20 04:00:00,0.898093,0.915399,0.895279,0.904248,2061000.18876519
2022-03-20 08:00:00,0.904254,0.907768,0.88281,0.88667,1626293.74932497
2022-03-20 12:00:00,0.886754,0.888468,0.871939,0.875347,2504336.40692974
2022-03-20 16:00:00,0.875282,0.88272,0.8642,0.881479,3198843.76018446
2022-03-20 20:00:00,0.881612,0.886734,0.87274,0.878484,1823653.08508839
2022-03-21 00:00:00,0.87869,0.892201,0.862705,0.874775,2339687.21555466
2022-03-21 04:00:00,0.874818,0.89121,0.87205,0.889481,992298.38647805
2022-03-21 08:00:00,0.889676,0.899999,0.885268,0.896786,1280709.62070892
2022-03-21 12:00:00,0.89616,0.909681,0.89049,0.909681,3094068.11864508
2022-03-21 16:00:00,0.909667,0.929516,0.90269,0.904963,4596285.24383652
2022-03-21 20:00:00,0.904913,0.918826,0.89772,0.917428,2942742.49186546
2022-03-22 00:00:00,0.917456,0.93302,0.907685,0.928938,2926886.67764475
2022-03-22 04:00:00,0.928815,0.949201,0.928726,0.937351,3813502.41399408
2022-03-22 08:00:00,0.937311,0.961584,0.93507,0.956,2657371.46684339
2022-03-22 12:00:00,0.955959,0.988,0.951071,0.969683,6520189.56947841
2022-03-22 16:00:00,0.96939,0.975674,0.956814,0.958895,2880006.16717241
2022-03-22 20:00:00,0.957903,0.98373,0.956038,0.974627,4073492.5841415
2022-03-23 00:00:00,0.974907,1.002719,0.9619,0.967,8385446.73248627
2022-03-23 04:00:00,0.967,0.975511,0.95724,0.970788,2908444.00801522
2022-03-23 08:00:00,0.970987,0.995793,0.961643,0.982463,3708759.01814894
2022-03-23 12:00:00,0.982461,1.082212,0.970927,1.071743,15283929.14339051
2022-03-23 16:00:00,1.071472,1.098576,1.050335,1.052698,12129026.65747692
2022-03-23 20:00:00,1.052747,1.11,1.052295,1.107544,9612842.13563064
2022-03-24 00:00:00,1.10827,1.119107,1.079268,1.086877,11001100.45520579
2022-03-24 04:00:00,1.086807,1.146238,1.0855,1.141403,6100466.15926656
2022-03-24 08:00:00,1.141238,1.148138,1.123502,1.138295,6130449.76968738
2022-03-24 12:00:00,1.138011,1.179999,1.135115,1.16885,14207836.8052732
2022-03-24 16:00:00,1.168836,1.191592,1.16145,1.171537,10202336.320612
2022-03-24 20:00:00,1.171309,1.17471,1.122149,1.130863,7833898.4453228
2022-03-25 00:00:00,1.130919,1.1483,1.10704,1.146986,8142355.27535918
2022-03-25 04:00:00,1.147094,1.166,1.132013,1.133821,4759204.2935347
2022-03-25 08:00:00,1.134108,1.14504,1.11469,1.13925,6533972.18852423
2022-03-25 12:00:00,1.139451,1.14081,1.092422,1.099719,8017311.55849109
2022-03-25 16:00:00,1.099443,1.10934,1.072,1.097896,9044109.01041275
2022-03-25 20:00:00,1.098099,1.109879,1.093001,1.095949,2799085.07455884
2022-03-26 00:00:00,1.096139,1.111166,1.07923,1.109077,2740606.59808012
2022-03-26 04:00:00,1.108825,1.141161,1.10416,1.138398,4818238.63153825
2022-03-26 08:00:00,1.138305,1.13875,1.116567,1.126698,2627643.5067214
2022-03-26 12:00:00,1.126701,1.139782,1.1158,1.136461,3739317.77481136
2022-03-26 16:00:00,1.136517,1.136547,1.123876,1.130314,2269258.22171498
2022-03-26 20:00:00,1.130259,1.15875,1.12716,1.15192,3780567.65868518
2022-03-27 00:00:00,1.152153,1.154799,1.1387,1.140917,2818024.72715781
2022-03-27 04:00:00,1.1408,1.145928,1.134075,1.145468,1945225.61505162
2022-03-27 08:00:00,1.145486,1.145877,1.12579,1.128987,1679048.64539379
2022-03-27 12:00:00,1.129036,1.134999,1.10472,1.133364,3380600.69068807
2022-03-27 16:00:00,1.132801,1.136,1.125839,1.128868,1934830.1834961
2022-03-27 20:00:00,1.128747,1.186463,1.121537,1.183919,8692367.38218201
2022-03-28 00:00:00,1.184256,1.19148,1.1616,1.180395,5513226.64702031
2022-03-28 04:00:00,1.18046,1.19958,1.16949,1.182392,3985865.14663153
2022-03-28 08:00:00,1.182477,1.198719,1.171734,1.193994,2993519.97302667
2022-03-28 12:00:00,1.194513,1.24497,1.193417,1.21673,10924213.59345605
2022-03-28 16:00:00,1.216729,1.22937,1.20587,1.218598,5064027.10410386
2022-03-28 20:00:00,1.21857,1.234318,1.15789,1.169053,8046421.28078106
2022-03-29 00:00:00,1.169514,1.207862,1.16691,1.19675,6450518.15829005
2022-03-29 04:00:00,1.197334,1.228,1.19454,1.205745,3854255.75746516
2022-03-29 08:00:00,1.205744,1.228,1.204967,1.226396,2763715.60451247
2022-03-29 12:00:00,1.226534,1.242169,1.193092,1.201328,5190730.92554909
2022-03-29 16:00:00,1.20155,1.20621,1.176264,1.196803,4742056.96806913
2022-03-29 20:00:00,1.19702,1.203173,1.168,1.190448,3351625.67634444
2022-03-30 00:00:00,1.190545,1.190574,1.160947,1.188349,3460954.42618859
2022-03-30 04:00:00,1.188617,1.203798,1.1756,1.197388,4113876.69396758
2022-03-30 08:00:00,1.197237,1.20084,1.183198,1.18916,2748411.46273096
2022-03-30 12:00:00,1.18954,1.190986,1.16742,1.183709,3944455.55253242
2022-03-30 16:00:00,1.183611,1.218182,1.180658,1.193593,7617707.64844546
2022-03-30 20:00:00,1.193524,1.20207,1.186306,1.189737,2110360.97440754
2022-03-31 00:00:00,1.190107,1.20177,1.183031,1.197719,3278523.96039178
2022-03-31 04:00:00,1.197607,1.2211,1.193522,1.207517,3273324.03309065
2022-03-31 08:00:00,1.207376,1.227602,1.205441,1.208217,4392303.5229329
2022-03-31 12:00:00,1.208217,1.216186,1.161,1.172872,9392591.89355188
2022-03-31 16:00:00,1.172296,1.173392,1.1344,1.147622,12487859.1846148
2022-03-31 20:00:00,1.14849,1.163258,1.131499,1.1419,4434394.87512318
2022-04-01 00:00:00,1.141655,1.149971,1.1042,1.12357,8955943.91539197
2022-04-01 04:00:00,1.123586,1.150706,1.11875,1.150695,3647476.00018564
2022-04-01 08:00:00,1.150694,1.156259,1.13062,1.13149,4276342.69254316
2022-04-01 12:00:00,1.131322,1.173905,1.117643,1.16394,8985768.90987921
2022-04-01 16:00:00,1.164053,1.175004,1.153398,1.172804,5812982.84362295
2022-04-01 20:00:00,1.172826,1.174545,1.16086,1.165998,2646799.28988119
2022-04-02 00:00:00,1.165954,1.18764,1.15687,1.178593,4873858.91063171
2022-04-02 04:00:00,1.179363,1.195,1.177352,1.18456,3474585.48896115
2022-04-02 08:00:00,1.18425,1.192831,1.178142,1.18665,2485572.23486276
2022-04-02 12:00:00,1.186921,1.19234,1.14831,1.157785,5836623.42831621
2022-04-02 16:00:00,1.157646,1.169847,1.14657,1.156883,4348924.14027021
2022-04-02 20:00:00,1.156853,1.173642,1.15207,1.156132,3365904.67713323
2022-04-03 00:00:00,1.156087,1.168243,1.143,1.158763,3518360.41487367
2022-04-03 04:00:00,1.159046,1.17437,1.158365,1.166775,3446831.55653423
2022-04-03 08:00:00,1.166994,1.174196,1.160399,1.171367,3560982.19348461
2022-04-03 12:00:00,1.170851,1.18544,1.16836,1.18061,6397432.33691674
2022-04-03 16:00:00,1.18061,1.18551,1.173671,1.179766,5551063.78632067
2022-04-03 20:00:00,1.179909,1.199488,1.17763,1.186307,6226447.1623579
2022-04-04 00:00:00,1.186127,1.186613,1.16079,1.17834,6745681.83776749
2022-04-04 04:00:00,1.178276,1.232179,1.17657,1.216,7646776.95031428
2022-04-04 08:00:00,1.215803,1.22675,1.191462,1.2178,6791256.59660724
2022-04-04 12:00:00,1.217801,1.244896,1.1948,1.2096,14251827.36067955
2022-04-04 16:00:00,1.209607,1.219615,1.161358,1.190039,9299892.58592572
2022-04-04 20:00:00,1.190156,1.217771,1.1806,1.21166,4913456.56100447
2022-04-05 00:00:00,1.212096,1.218327,1.204554,1.211771,2598940.82297652
2022-04-05 04:00:00,1.212153,1.21479,1.195131,1.205578,1802414.66127315
2022-04-05 08:00:00,1.205707,1.210505,1.195943,1.209526,2498794.6655896
2022-04-05 12:00:00,1.209944,1.2176,1.180568,1.187902,6461397.19099907
2022-04-05 16:00:00,1.188262,1.20528,1.180568,1.197059,4684579.8596541
2022-04-05 20:00:00,1.196986,1.19829,1.163435,1.170195,3367561.78025475
2022-04-06 00:00:00,1.170409,1.172619,1.12056,1.139518,7357283.5077986
2022-04-06 04:00:00,1.139797,1.158759,1.134423,1.141009,1993500.98611633
2022-04-06 08:00:00,1.141399,1.146409,1.107309,1.11531,3299411.5453107
2022-04-06 12:00:00,1.115024,1.122453,1.083258,1.096862,8409432.24387376
2022-04-06 16:00:00,1.096926,1.10669,1.06,1.096678,7473697.00924608
2022-04-06 20:00:00,1.096586,1.102529,1.047586,1.052297,4747158.02681789
2022-04-07 00:00:00,1.051993,1.070174,1.03882,1.059887,5336533.70848141
2022-04-07 04:00:00,1.060094,1.09223,1.056581,1.086607,3816446.36955435
2022-04-07 08:00:00,1.086454,1.094589,1.069261,1.091278,2792097.90366213
2022-04-07 12:00:00,1.091354,1.09562,1.05866,1.072845,4655951.69686669
2022-04-07 16:00:00,1.072828,1.097059,1.07159,1.0825,3340220.46366874
2022-04-07 20:00:00,1.082499,1.100919,1.073918,1.088662,2097303.81328834
2022-04-08 00:00:00,1.088663,1.09828,1.08148,1.091881,1642414.11550689
2022-04-08 04:00:00,1.091877,1.096861,1.082001,1.091582,1803781.38130435
2022-04-08 08:00:00,1.0915,1.09904,1.069142,1.070934,4491256.03408515
2022-04-08 12:00:00,1.071269,1.086402,1.05208,1.073724,7587119.42343893
2022-04-08 16:00:00,1.073776,1.075304,1.047342,1.050238,6102659.77394853
2022-04-08 20:00:00,1.050271,1.05216,1.01916,1.024385,4239272.73800778
2022-04-09 00:00:00,1.024707,1.041123,1.02246,1.029426,1879197.2152446
2022-04-09 04:00:00,1.029307,1.04447,1.025023,1.043406,1394692.6143444
2022-04-09 08:00:00,1.043373,1.044479,1.02829,1.037539,1277789.14690435
2022-04-09 12:00:00,1.037587,1.04331,1.021969,1.023176,2043690.78642917
2022-04-09 16:00:00,1.023208,1.036877,1.022043,1.030449,1265602.01781277
2022-04-09 20:00:00,1.03034,1.04667,1.026901,1.044538,1038378.17774383
2022-04-10 00:00:00,1.044755,1.05548,1.0384,1.052148,1361461.94849387
2022-04-10 04:00:00,1.052174,1.05362,1.03489,1.036355,1148606.60585924
2022-04-10 08:00:00,1.036356,1.040905,1.027592,1.033448,1215118.3064065
2022-04-10 12:00:00,1.033451,1.04402,1.029241,1.040587,1860660.92196049
2022-04-10 16:00:00,1.040577,1.06669,1.039644,1.063494,2995734.17809861
2022-04-10 20:00:00,1.06361,1.06901,1.0221,1.026035,3376136.29143894
2022-04-11 00:00:00,1.026498,1.032338,1.001139,1.01166,4831439.56959863
2022-04-11 04:00:00,1.01168,1.025186,1.010187,1.016311,1555411.38583899
2022-04-11 08:00:00,1.016194,1.018242,0.956571,0.96021,6621772.93281802
2022-04-11 12:00:00,0.960691,0.96887,0.938057,0.938828,5250358.4001067
2022-04-11 16:00:00,0.938646,0.960155,0.929999,0.948121,5049577.4581396
2022-04-11 20:00:00,0.948202,0.95221,0.917291,0.919171,5754476.14621855
2022-04-12 00:00:00,0.9198,0.935333,0.915735,0.924547,3199312.82810208
2022-04-12 04:00:00,0.924366,0.955385,0.923684,0.954662,3546042.77568442
2022-04-12 08:00:00,0.955073,0.96819,0.94198,0.966763,3261598.24252641
2022-04-12 12:00:00,0.966763,0.98145,0.945811,0.959059,6608763.3285127
2022-04-12 16:00:00,0.959831,0.964334,0.93,0.93113,4573103.71860269
2022-04-12 20:00:00,0.931708,0.958168,0.930386,0.954342,2717544.59585923
2022-04-13 00:00:00,0.954459,0.958096,0.942801,0.953962,2135851.1643792
2022-04-13 04:00:00,0.953631,0.960918,0.949348,0.957738,1581120.8742545
2022-04-13 08:00:00,0.957868,0.959719,0.938521,0.938568,1835381.84158019
2022-04-13 12:00:00,0.938769,0.979085,0.9346,0.972141,3841031.69189452
2022-04-13 16:00:00,0.971934,0.97652,0.958793,0.964468,3061626.50776907
2022-04-13 20:00:00,0.964631,0.9795,0.963144,0.97418,2261269.58776804
2022-04-14 00:00:00,0.9745,0.985469,0.97,0.97405,2876724.29614231
2022-04-14 04:00:00,0.974122,0.98087,0.96524,0.971301,2937130.89354535
2022-04-14 08:00:00,0.971301,0.9745,0.951343,0.953981,3254157.30699016
2022-04-14 12:00:00,0.954049,0.9642,0.931866,0.933362,6071432.72112964
2022-04-14 16:00:00,0.933472,0.937339,0.92286,0.927806,3057332.47122053
2022-04-14 20:00:00,0.92768,0.938966,0.925003,0.9324,1623463.67513623
2022-04-15 00:00:00,0.9324,0.951079,0.929381,0.951079,1659198.37677503
2022-04-15 04:00:00,0.951013,0.957179,0.94098,0.951592,1980902.8810388
2022-04-15 08:00:00,0.951501,0.9537,0.94441,0.949085,1394631.2145536
2022-04-15 12:00:00,0.949865,0.958582,0.93864,0.953286,3160169.04439037
2022-04-15 16:00:00,0.953222,0.959085,0.948303,0.949656,1585832.89247409
2022-04-15 20:00:00,0.949654,0.957207,0.948727,0.955208,766926.12901026
